Year,Quarter,Month,Day,Country/Region,Aircraft_Manufacturer,Aircraft,Location,Operator,Ground,Fatalities_air,Aboard,Latitude,Longitude,geometry,index_right,Matched_Country,Geo_Issue
2009,Qtr 2,April,9,Indonesia,British Aerospace,British Aerospace BAe 146,Near Wamena Indonesia,Mandiri Aviastar,0,6,6,35.1746503,33.3638783,POINT (33.3638783 35.1746503),185.0,Northern Cyprus,Wrong Country
1994,Qtr 2,April,25,Indonesia,Britten Norman,Britten Norman BN 2A,Nanga Pinoh Indonesia,Services Air Dirgantara,0,11,11,-0.3316049,111.7370026,POINT (111.7370026 -0.3316049),143.0,Indonesia,OK
2005,Qtr 2,April,12,Indonesia,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 100PK,Enarotali Indonesia,Air GT,0,18,18,-3.9284498,136.3766675,POINT (136.3766675 -3.9284498),143.0,Indonesia,OK
1981,Qtr 2,April,28,Indonesia,Douglas,Douglas C 47A,Pekanbaru Indonesia,Indonesia Airfast - Private,0,15,17,0.5262455,101.4515727,POINT (101.4515727 0.5262455),143.0,Indonesia,OK
2009,Qtr 2,April,6,Indonesia,Fokker,Fokker F 27 Friendship 400MA,Bandung Indonesia,Force Air Indonesian - Military,0,24,24,-6.9215529,107.6110212,POINT (107.6110212 -6.9215529),143.0,Indonesia,OK
1987,Qtr 2,April,4,Indonesia,McDonnell Douglas,McDonnell Douglas DC 9,Medan-Polonia Indonesia,Airlines Indonesia Garuda,0,27,45,3.5631032,98.6746643222748,POINT (98.6746643222748 3.5631032),143.0,Indonesia,OK
1993,Qtr 2,April,19,Iowa,Mitsubishi,Mitsubishi MU 2B,Zwingle Iowa,Private,0,8,8,42.2975404,90.6875607,POINT (90.6875607 42.2975404),195.0,China,Wrong Country
2005,Qtr 2,April,20,Iran,Boeing,Boeing B 707,Tehran Iran,Services Airline Saha,0,3,169,35.6892523,51.3896004,POINT (51.3896004 35.6892523),142.0,Iran,OK
1992,Qtr 2,April,26,Iran,Fokker,Fokker F 27 Friendship 400M5,Saveh Iran,Services Airline Saha,0,39,39,35.0196331,50.3652364,POINT (50.3652364 35.0196331),142.0,Iran,OK
1967,Qtr 2,April,17,Iran,Lockheed,Lockheed C 130B5,Near Mamuniyeh Iran,Force Air Iranian Imperial - Military,0,23,23,-4.27250705,15.28303990586435,POINT (15.28303990586435 -4.27250705),192.0,Republic of the Congo,Wrong Country
1980,Qtr 2,April,24,Iran,Lockheed,Lockheed EC 130E Hercules62,Posht-i-Badam Iran,Force Air U.S. - Military,0,5,7,22.8114448,89.57210075710113,POINT (89.57210075710113 22.8114448),220.0,Bangladesh,Wrong Country
1957,Qtr 2,April,20,Iraq,Lockheed Super,Lockheed Super ConstellationF BGNE,Jirkouk Iraq,France Air,0,1,0,-1.2422413,78.6287594,POINT (78.6287594 -1.2422413),,,In the Sea
2005,Qtr 2,April,21,Iraq,Mil,Mil Mi 8?,Near Baghdad Iraq,Bulgarian - Military,0,11,11,-0.3333476131046632,78.45494249738763,POINT (78.45494249738763 -0.3333476131046632),,,In the Sea
1948,Qtr 2,April,15,Ireland,Lockheed,Lockheed L 049,Shannon Ireland,Airways World American Pan,0,30,31,53.1349614,-8.1611027,POINT (-8.1611027 53.1349614),140.0,Ireland,OK
1945,Qtr 2,April,23,Isle,B17G Flying,B17G Flying Fortress43 38856,North Barrule Isle,England         Man of Military - U.S. Air Force,0,31,31,-0.2201641,78.5123274,POINT (78.5123274 -0.2201641),,,In the Sea
1954,Qtr 2,April,8,Italy,de Havilland DH106 Comet,de Havilland DH106 Comet 1G ALYY,Off Stromboli Italy,leased from British Overseas Airways         Airways African South,0,21,21,-2.2895167,80.0983887437901,POINT (80.0983887437901 -2.2895167),,,In the Sea
1970,Qtr 2,April,25,Italy,Fairchild,Fairchild C 119GMM52,Rivolto Italy,Force Air Italian - Military,0,17,19,45.9537388,13.0205074,POINT (13.0205074 45.9537388),137.0,Italy,OK
1972,Qtr 2,April,16,Italy,Fokker,Fokker F 27 Friendship 200I,Near Ardinello di Amaseno Italy,Italiani Transporti Aero,0,18,18,-2.8974072,79.0041726,POINT (79.0041726 -2.8974072),,,In the Sea
1938,Qtr 2,April,30,Italy,Junkers,Junkers JU 52I,Near Formia Italy,Littoria Ala,0,19,19,51.4893335,-0.1440550845276872,POINT (-0.1440550845276872 51.4893335),31.0,United Kingdom,Wrong Country
1936,Qtr 2,April,15,Italy,OFM,OFM F VIIb/3mI,Near Turin Italy,Italiane Linee Avio,0,7,7,51.45721485,-0.0806944,POINT (-0.0806944 51.45721485),31.0,United Kingdom,Wrong Country
1953,Qtr 2,April,10,Jamaica,Lockheed,Lockheed 18 56 LodeStarVP,Off Kingston Jamaica,Airways International Caribbean,0,13,13,18.0069462,-76.7891799,POINT (-76.7891799 18.0069462),136.0,Jamaica,OK
1950,Qtr 2,April,21,Japan,Douglas,Douglas C 54D42,Near Atsugi Japan,Force Air U.S. - Military,0,35,35,9.0358287,38.7524127,POINT (38.7524127 9.0358287),171.0,Ethiopia,Wrong Country
1983,Qtr 2,April,19,Japan,Kawasaki,Kawasaki C 1 / Kawasaki C,Near Toba Japan,Force Self-Defence Air Japan,0,14,14,61.8212196,22.6970217,POINT (22.6970217 61.8212196),169.0,Finland,Wrong Country
1952,Qtr 2,April,9,Japan,Martin,Martin 202N93043,Mihara Volcano Japan,Lines Air Japan,0,37,37,34.7269449,139.3945435,POINT (139.3945435 34.7269449),135.0,Japan,OK
1983,Qtr 2,April,26,Japan,Shin Meiwa,Shin Meiwa PS 15801,Iwakuni AB Japan,Force Defense Self Maritime Japan - Military,0,11,14,34.1664995,132.2191163,POINT (132.2191163 34.1664995),135.0,Japan,OK
1957,Qtr 2,April,17,Jordan,Vickers Valetta,Vickers Valetta C Mk.1VW832,Near El Quweira Jordan,Force Air -Royal Military,0,24,24,30.3321838,81.655651,POINT (81.655651 30.3321838),99.0,Nepal,Wrong Country
1987,Qtr 2,April,13,Kansas,Boeing,Boeing 707 351CN144SP,Kansas City Kansas,Express Air Burlington,0,4,4,39.1134562,94.626497,POINT (94.626497 39.1134562),195.0,China,Wrong Country
1992,Qtr 2,April,14,Kenya,De Havilland,de Havilland DHC 5 Buffalo218,Nairobi Kenya,Force Air Kenyan - Military,6,46,46,-1.2832533,36.8172449,POINT (36.8172449 -1.2832533),132.0,Kenya,OK
2006,Qtr 2,April,10,Kenya,Harbin Yunshuji,Harbin Yunshuji Y 12,Marsabit Kenya,Force Air Kenya - Military,0,14,17,2.85795825,37.7154891859004,POINT (37.7154891859004 2.85795825),132.0,Kenya,OK
1954,Qtr 2,April,13,Laos,Lockheed 18,Lockheed 18 LodestarF OALK,Xieng Kouang Laos,Raviteillement de Indochinoise Societe,0,16,23,24.5548262,81.8020722,POINT (81.8020722 24.5548262),144.0,India,Wrong Country
1972,Qtr 2,April,24,Laos,Pilatus,Pilatus PC6CH2N391R,Nyot Mo Laos,America Air,0,4,10,30.7743596,85.2268735,POINT (85.2268735 30.7743596),195.0,China,Wrong Country
1992,Qtr 2,April,7,Libya,Antonov,Antonov AN 24RVJ5,Near Sarra Libya,Bissau Air,0,3,13,49.6647765,1.9428278,POINT (1.9428278 49.6647765),160.0,France,Wrong Country
1968,Qtr 2,April,8,London,Boeing,Boeing B 707,Heathrow Airport London,England British Overseas Airways,0,5,127,51.46773895,-0.4587800741571181,POINT (-0.4587800741571181 51.46773895),31.0,United Kingdom,Wrong Country
1953,Qtr 2,April,10,Madagascar,Junkers,Junkers JU 5/,Miandivazo Madagascar,France Air,0,4,15,44.9185137,5.1844674,POINT (5.1844674 44.9185137),160.0,France,Wrong Country
1946,Qtr 2,April,5,Malta,Vickers Wellington,Vickers Wellington bomberHE 274,Rabat Malta,Navy British Royal - Military,16,4,4,35.8818906,14.3988213,POINT (14.3988213 35.8818906),112.0,Malta,OK
2010,Qtr 2,April,13,Mexico,Airbus,Airbus A300B4 203FXA,Monterey Mexico,Union Company Freight Airborne,2,5,5,20.90325624679929,-101.534899846419,POINT (-101.534899846419 20.90325624679929),109.0,Mexico,OK
2014,Qtr 2,April,19,Mexico,British Aerospace BAe,British Aerospace BAe 125 700A HawkerXA,Ramos Arizpe Mexico,Comerciales Aereas Lineas,0,8,8,25.9234599,-101.31285971165198,POINT (-101.31285971165198 25.9234599),109.0,Mexico,OK
1957,Qtr 2,April,15,Mexico,Consolidated,Consolidated B 24JXA,Merida Mexico,Mexicanos Aéreos Transportes,1,3,3,20.9670759,-89.6237402,POINT (-89.6237402 20.9670759),109.0,Mexico,OK
1959,Qtr 2,April,17,Mexico,Curtiss,Curtiss C 46F,Puerto Kino Mexico,Voladores Tigres,0,26,26,19.368985839306625,-99.23375680783042,POINT (-99.23375680783042 19.368985839306625),109.0,Mexico,OK
1968,Qtr 2,April,10,Mexico,Douglas,Douglas DC 3XA,Near Mexico City Mexico,Rojas Aerovias,0,18,18,49.4300997,-2.0823355,POINT (-2.0823355 49.4300997),,,In the Sea
1958,Qtr 2,April,6,Michigan,Vickers Viscount,Vickers Viscount 745DN7437,Freeland Michigan,Airlines Capital,0,47,47,43.5250265,84.1227598,POINT (84.1227598 43.5250265),195.0,China,Wrong Country
2008,Qtr 2,April,11,Moldova,Antonov,Antonov An 32ST,Chrisinau Moldova,Transportation Kata,0,8,8,50.5331612,2.1523287,POINT (2.1523287 50.5331612),160.0,France,Wrong Country
1993,Qtr 2,April,23,Mongolia,Antonov,Antonov AN 26BBHMAY,Zavnah Mongolia,Airlines Mongolian - MIAT,0,32,40,33.2467807,84.2640904,POINT (84.2640904 33.2467807),195.0,China,Wrong Country
1970,Qtr 2,April,1,Morocco,Aerospatiale Caravelle,Aerospatiale Caravelle 3CN CCV,Casablanca Morocco,Maroc Air Royal,0,61,82,33.5738331,-7.6153131,POINT (-7.6153131 33.5738331),103.0,Morocco,OK
1939,Qtr 2,April,3,Morocco,Caudron C.635,Caudron C.635 SimounF AOOT,Near Marrakech Morocco,France Air,0,9,9,32.4610708,-84.9880449,POINT (-84.9880449 32.4610708),16.0,United States of America,Wrong Country
1976,Qtr 2,April,23,Russia,Bell 205,Bell 205 A 1 helicopterN8167J,Gulf of MexicoPetroleum Helicopter,Aeroflot,0,12,12,31.1499528,81.4914894,POINT (81.4914894 31.1499528),195.0,China,Wrong Country
1962,Qtr 2,April,19,Russia,Douglas,Douglas C 47?,Near Hong KongMilitary - U.S. Air Force,Aeroflot,0,15,16,33.9231621,83.9162929,POINT (83.9162929 33.9231621),195.0,China,Wrong Country
1924,Qtr 2,April,24,Russia,Fokker,Fokker F.IIIH NABS,Over the English ChannelKLM Royal Dutch Airlines,Aeroflot,0,3,3,48.963057,12.1497078,POINT (12.1497078 48.963057),156.0,Germany,Wrong Country
1948,Qtr 2,April,24,Russia,Lisnov,Lisnov Li 2CCCP,Near Irkutsk RussiaAeroflot,Aeroflot,0,28,29,51.3955721,8.5677743,POINT (8.5677743 51.3955721),156.0,Germany,Wrong Country
1943,Qtr 2,April,4,Russia,Lockheed,Lockheed C 56B LodestarG,North SeaBritish Overseas Airways,Aeroflot,0,7,7,50.7552399,10.4827041,POINT (10.4827041 50.7552399),156.0,Germany,Wrong Country
1945,Qtr 2,April,27,Russia,Lockheed 18,Lockheed 18 LodestarNC33328,Washington D.C.Page Airways,Aeroflot,0,6,13,52.2276543,10.7060559,POINT (10.7060559 52.2276543),156.0,Germany,Wrong Country
1948,Qtr 2,April,18,Russia,Lockheed Hudson,Lockheed Hudson IIIAVH ALA,Territory of New GuineaNew Guinea Air Traders,Aeroflot,0,37,37,51.951063950000005,13.49630131743194,POINT (13.49630131743194 51.951063950000005),156.0,Germany,Wrong Country
1982,Qtr 2,April,30,Russia,Sikorsky,Sikorsky S 76C,Gulf of ThailandOkanagan Helicopters,Aeroflot,0,13,13,47.8695272,12.6484621,POINT (12.6484621 47.8695272),156.0,Germany,Wrong Country
1994,Qtr 2,April,14,Russia,Sikorsky,Sikorsky UH 60 / Sikorsky UH,Northern IraqMilitary - U.S. Army / Military U.S. Army,Aeroflot,0,26,26,49.1635031,7.1228272,POINT (7.1228272 49.1635031),156.0,Germany,Wrong Country
1918,Qtr 2,April,7,Russia,Zeppelin,Zeppelin L 59 (airship)?,Over the MediterraneanMilitary - German Navy,Aeroflot,0,23,23,52.510885,13.3989367,POINT (13.3989367 52.510885),156.0,Germany,Wrong Country
1951,Qtr 2,April,6,near,Douglas,Douglas DC 3N63439,Refugio Pass near,California         Barbara Santa Southwest Airways,0,22,22,4.887401,1.7519316,POINT (1.7519316 4.887401),,,In the Sea
1994,Qtr 2,April,4,Netherlands,Saab,Saab 340BPH KSH,Amsterdam Netherlands,Cityhopper KLM,0,3,24,52.3730796,4.8924534,POINT (4.8924534 52.3730796),96.0,Netherlands,OK
1994,Qtr 2,April,3,Nevada,Bell,Bell 206B3N27736,Lamoille Nevada,Inc. Services Aero El - Taxi Air,0,5,5,40.7279826,115.478392,POINT (115.478392 40.7279826),195.0,China,Wrong Country
1971,Qtr 2,April,22,New,Beechcraft,Beechcraft C35N144H,Manchester New,Aviaiton England HampshireNew,0,4,4,42.9956397,71.4547891,POINT (71.4547891 42.9956397),133.0,Kazakhstan,Wrong Country
1972,Qtr 2,April,17,New,Bell,Bell 47J 2N8467E,New York New,Helicopter YorkHelaire,0,3,3,40.7127281,74.0060152,POINT (74.0060152 40.7127281),128.0,Kyrgyzstan,Wrong Country
1985,Qtr 2,April,16,New,Boeing,Boeing B 727,Las Cruces New,Airlines MexicoAmerican,0,0,89,32.3140354,106.779807,POINT (106.779807 32.3140354),195.0,China,Wrong Country
1952,Qtr 2,April,5,New,Curtiss,Curtiss C 46F,New York New,Airlines YorkUS,3,2,2,40.7127281,74.0060152,POINT (74.0060152 40.7127281),128.0,Kyrgyzstan,Wrong Country
1920,Qtr 2,April,11,New,Curtiss,Curtiss JN 4H44,Heller Field New,Service Mail Aerial JerseyUS,0,1,2,40.9354609,74.6611513311839,POINT (74.6611513311839 40.9354609),128.0,Kyrgyzstan,Wrong Country
1920,Qtr 2,April,10,New,Curtiss,Curtiss R 4LM49,Newark New,Service Mail Aerial JerseyUS,0,1,2,40.735657,74.1723667,POINT (74.1723667 40.735657),128.0,Kyrgyzstan,Wrong Country
1955,Qtr 2,April,4,New,Douglas,Douglas DC 6N37512,Islip New,Lines Air YorkUnited,0,3,3,40.7300685,73.2107266,POINT (73.2107266 40.7300685),128.0,Kyrgyzstan,Wrong Country
1930,Qtr 2,April,18,New,Fairchild,Fairchild 71NC9148,Jersey City New,Airways Colonial JerseyCanadian,0,4,4,40.7215682,74.047455,POINT (74.047455 40.7215682),128.0,Kyrgyzstan,Wrong Country
1986,Qtr 2,April,2,New,Lockheed,Lockheed HC 130P Hercules66,Near Magdalena New,Force Air U.S. - MexicoMilitary,0,11,11,37.9755648,23.7348324,POINT (23.7348324 37.9755648),154.0,Greece,Wrong Country
1943,Qtr 2,April,22,New,Short,Short S 23VH,Off Port Moresby New,GuineaQantas,0,13,31,65.5518396,37.116877032220046,POINT (37.116877032220046 65.5518396),,,In the Sea
1979,Qtr 2,April,18,New,Sikorsky,Sikorsky S61 LN618PA,Newark New,Airways York JerseyNew,0,3,18,40.735657,74.1723667,POINT (74.1723667 40.735657),128.0,Kyrgyzstan,Wrong Country
1936,Qtr 2,April,1,New,Stinson Model,Stinson Model ANC15152,Pavillon New,Airlines YorkAmerican,0,2,2,29.95060635,90.07274675,POINT (90.07274675 29.95060635),195.0,China,Wrong Country
1960,Qtr 2,April,18,Newfoundland,Douglas,Douglas C 124C Globemaster52,Stephenville Newfoundland,Force Air U.S. - Military,0,9,9,48.5452022,58.5871146,POINT (58.5871146 48.5452022),133.0,Kazakhstan,Wrong Country
1960,Qtr 2,April,5,Nicaragua,Curtiss,Curtiss C 46A,Siuna Nicaragua,Lanica,0,2,18,13.6423528,-84.94080421703055,POINT (-84.94080421703055 13.6423528),92.0,Nicaragua,OK
1946,Qtr 2,April,22,Nicaragua,Lockheed 14 Super,Lockheed 14 Super ElectraAN ACC,La Liberiad Nicaragua,TACA,0,20,21,24.8630286,-110.4871831,POINT (-110.4871831 24.8630286),,,In the Sea
1997,Qtr 2,April,16,Niger,Lockheed,Lockheed C 130H Hercules5U,Near Sorei Niger,Force Air Niger - Military,0,14,14,14.6416142,90.5132836,POINT (90.5132836 14.6416142),,,In the Sea
1995,Qtr 2,April,23,Nigeria,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 3005N,Lagos Nigeria,Helicopters Bristow,0,1,9,6.4550575,3.3941795,POINT (3.3941795 6.4550575),,,In the Sea
1948,Qtr 2,April,10,Nigeria,Douglas,Douglas DC 4F,Kano Nigeria,France Air,0,1,6,11.9939978,8.5219738,POINT (8.5219738 11.9939978),90.0,Nigeria,OK
1960,Qtr 2,April,20,North,Fairchild,Fairchild F 27 / Cessna 310N2704R/N1807H,Hickory North,Private / Airlines CarolinaPiedmont,0,4,44,35.7333312,81.3442915,POINT (81.3442915 35.7333312),195.0,China,Wrong Country
1969,Qtr 2,April,15,North,Lockheed,Lockheed EC 121M135749,Off Chongjin North,Navy U.S. - KoreaMilitary,0,31,31,5.00208455,59.81600357684346,POINT (59.81600357684346 5.00208455),,,In the Sea
1987,Qtr 2,April,23,North,Swearingen,Swearingen SA 26TC Metro IIN505LB,Wilmington North,Commuter CarolinaAir-Lift,0,2,2,34.2257282,77.9447107,POINT (77.9447107 34.2257282),144.0,India,Wrong Country
1946,Qtr 2,April,1,Northern,de Hvilland 89A Dragon,de Hvilland 89A Dragon RapideG AERZ,near Craigavad Northern,Ltd. Services Air IrelandRailway,0,6,6,20.7076743,156.2575841,POINT (156.2575841 20.7076743),,,In the Sea
1990,Qtr 2,April,12,Norway,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 300LN,Off Vaeroy Norway,Flyveselksap Wideroe's,0,5,5,20.8029568,156.31068331602177,POINT (156.31068331602177 20.8029568),,,In the Sea
1944,Qtr 2,April,21,Norway,Douglas,Douglas DC 3D,Frederikstad Norway,Lufthansa Deutsche,0,9,20,14.1057433,87.2040052,POINT (87.2040052 14.1057433),,,In the Sea
1963,Qtr 2,April,14,Norway,Vickers Viscount,Vickers Viscount 759DTF ISU,Oslo Norway,Icelandair,0,12,12,59.9133301,10.7389701,POINT (10.7389701 59.9133301),88.0,Norway,OK
2016,Qtr 2,April,29,Norway	CHC,Eurocopter EC225LP Super Puma M2+,Eurocopter EC225LP Super Puma M2+ 	LN OJF,Sorta Norway	CHC,Service Helikopter,0,13,13,22.266918121800792,114.22063309890018,POINT (114.22063309890018 22.266918121800792),197.0,Hong Kong S.A.R.,Wrong Country
1921,Qtr 2,April,21,NYUS,De Havilland,De Havilland DH 4160,Mitchel Field NYUS,Service Mail Aerial,0,1,1,44.5204431,116.3345874,POINT (116.3345874 44.5204431),195.0,China,Wrong Country
1921,Qtr 2,April,29,Ohio,De Havilland,De Havilland DH 4196,Cleveland Ohio,Service Mail Aerial US,0,1,1,41.4996574,81.6936772,POINT (81.6936772 41.4996574),195.0,China,Wrong Country
1964,Qtr 2,April,18,Ohio,Fairchild,Fairchild C 119G / Fairchild C,Wilmington Ohio,Force Air US -  Military,0,17,19,39.4453393,83.8285375,POINT (83.8285375 39.4453393),195.0,China,Wrong Country
1981,Qtr 2,April,7,Ohio,Learjet,Learjet 23N400PG,Cincinnati Ohio,International Freedom,0,1,2,39.1014537,84.5124602,POINT (84.5124602 39.1014537),195.0,China,Wrong Country
1966,Qtr 2,April,22,Oklahoma,Lockheed 188C,Lockheed 188C ElectraN183H,Near Ardmore Oklahoma,Airline Flyers American,0,83,98,24.80332005,84.41101977690866,POINT (84.41101977690866 24.80332005),144.0,India,Wrong Country
1990,Qtr 2,April,30,ON,Beechcraft,Beechcraft C99C FGAW,Ship Sands Island ON,Canada Frontier Air,0,1,4,22.5726459,88.3638953,POINT (88.3638953 22.5726459),144.0,India,Wrong Country
2012,Qtr 2,April,20,Pakistan,Boeing,Boeing 737 236AP,Islamabad Pakistan,Airlines Bhoja,0,127,127,33.6938118,73.0651511,POINT (73.0651511 33.6938118),86.0,Pakistan,OK
1990,Qtr 2,April,18,Panama,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 200N187AS,Off Contadora Panama,Aeroperlas,0,20,22,23.8312377,-91.2823821,POINT (-91.2823821 23.8312377),,,In the Sea
2000,Qtr 2,April,29,Papua,Britten,Britten  Norman BN,Bapi Papua,Aviation Coast GuineaNorth New,0,4,4,-7.6572063,147.09448020926564,POINT (147.09448020926564 -7.6572063),83.0,Papua New Guinea,OK
2016,Qtr 2,April,13,Papua,Britten,Britten  Norman IslanderP2,Kiunga Papua,Aviation GuineaSunbird New,0,12,12,-6.1159886,141.2981755,POINT (141.2981755 -6.1159886),83.0,Papua New Guinea,OK
1992,Qtr 2,April,16,Papua,Embraer 110P1,Embraer 110P1 BandeiranteP2 RDS,Near Goroka Papua,GuineaTalair New,0,11,15,26.1805978,91.753943,POINT (91.753943 26.1805978),144.0,India,Wrong Country
2018,Qtr 2,April,17,Pennsylvania,Boeing,Boeing 737 7H4N722SW,NW of Philadelphia Pennsylvania,Airlines Southwest,0,1,149,40.046291,75.13979841265069,POINT (75.13979841265069 40.046291),195.0,China,Wrong Country
1936,Qtr 2,April,7,Pennsylvania,Douglas,Douglas DC 2,Uniontown Pennsylvania,Air Western and Continental Trans,0,12,14,39.900937,79.725931,POINT (79.725931 39.900937),195.0,China,Wrong Country
1956,Qtr 2,April,1,Pennsylvania,Martin,Martin 404N40403,Pittsburgh Pennsylvania,Airlines World Trans,0,22,36,40.3693889,80.6243098,POINT (80.6243098 40.3693889),195.0,China,Wrong Country
1991,Qtr 2,April,4,Pennsylvania,Piper Aerostar 601 / Bell 412SPN3645D /,Piper Aerostar 601 / Bell 412SPN3645D / N78S,Marion Pennsylvania,Private,2,5,5,39.8573144,77.6952703,POINT (77.6952703 39.8573144),195.0,China,Wrong Country
1972,Qtr 2,April,20,Peru,Douglas,Douglas C 47DOB,Near Moyobamba Peru,SATCO,0,6,6,41.0799898,-85.1386015,POINT (-85.1386015 41.0799898),16.0,United States of America,Wrong Country
2005,Qtr 2,April,28,Peru,Let,Let 410UVPEP 830,Pisco Peru,Peru Del Fuerza - Military,0,13,13,-13.7140636,-76.1539399,POINT (-76.1539399 -13.7140636),81.0,Peru,OK
1967,Qtr 2,April,2,Peru,Lockheed 18,Lockheed 18 LodestarN706G,Off Lima Peru,Airlines Caribbean,0,5,5,-12.0663371,-76.9686047,POINT (-76.9686047 -12.0663371),81.0,Peru,OK
1966,Qtr 2,April,27,Peru,Lockheed 749A,Lockheed 749A ConstellationOB R,Tomas Peru,LANSA,0,49,49,-12.2383101,-75.7460249,POINT (-75.7460249 -12.2383101),81.0,Peru,OK
2010,Qtr 2,April,21,Philippines,Antonov,Antonov An 12BPUP,Pampanga Philippines,Airlines Interisland,0,3,6,15.0519635,120.6445398,POINT (120.6445398 15.0519635),80.0,Philippines,OK
2000,Qtr 2,April,19,Philippines,Boeing,Boeing B 737,Samal Island Philippines,Philippines Air,0,131,131,7.04530235,125.75011616521611,POINT (125.75011616521611 7.04530235),80.0,Philippines,OK
1971,Qtr 2,April,15,Philippines,Douglas,Douglas C 47A293246,Near San Jose Philippines,Force Air Philippine - Military,0,39,40,13.8416626,120.9644158,POINT (120.9644158 13.8416626),80.0,Philippines,OK
1990,Qtr 2,April,26,Philippines,Douglas,Douglas DC 3 (C,Near Manila Philippines,System Transport Aero Manila - MATS,0,7,24,14.5362681,120.9968464,POINT (120.9968464 14.5362681),80.0,Philippines,OK
1967,Qtr 2,April,27,Philippines,Fokker,Fokker F 27 Friendship 400PK,Malaybalay Philippines,Service Air Pelita,0,19,21,8.1550421,125.1305726,POINT (125.1305726 8.1550421),80.0,Philippines,OK
1970,Qtr 2,April,21,Philippines,Hawker Siddeley,Hawker Siddeley HS 748,Manila Philippines,Lines Air Philippine,0,36,36,14.5904492,120.9803621,POINT (120.9803621 14.5904492),80.0,Philippines,OK
1969,Qtr 2,April,2,Poland,Antonov,Antonov AN 24VSP,Zawoja Poland,Airlines Polish Lot,0,53,53,49.6600228,19.5579106,POINT (19.5579106 49.6600228),79.0,Poland,OK
1952,Qtr 2,April,11,Puerto,Douglas,Douglas DC 4N88899,North of San Juan Puerto,Airways World American RicoPan,0,52,69,-4.0943705,138.9466574,POINT (138.9466574 -4.0943705),143.0,Indonesia,Wrong Country
1969,Qtr 2,April,7,Quebec,Vickers 757,Vickers 757 ViscountCF THK,Sept-Îles Quebec,Canada Air Canada,0,1,21,50.2109579,66.3790642,POINT (66.3790642 50.2109579),133.0,Kazakhstan,Wrong Country
1980,Qtr 2,April,14,Russia,Antonov,Antonov AN 24BCCCP,Krasnoyarsk Russia,Aeroflot,0,2,53,56.0091173,92.872586,POINT (92.872586 56.0091173),75.0,Russia,OK
1970,Qtr 2,April,1,Russia,Antonov,Antonov AN 24VCCCP,Novosibirsk Russia,Aeroflot,0,45,45,55.0288307,82.9226887,POINT (82.9226887 55.0288307),75.0,Russia,OK
1981,Qtr 2,April,28,Russia,Antonov,Antonov An 2TP	 CCCP,Batagay Russia,Aeroflot,0,12,12,67.654907,134.635071,POINT (134.635071 67.654907),75.0,Russia,OK
